2006-06-12,747.0
2006-06-13,706.0
2006-06-14,674.0
2006-06-15,647.0
2006-06-16,584.0
2006-06-19,530.0
2006-06-20,534.0
2006-06-21,533.0
2006-06-22,539.0
2006-06-23,544.0
2006-06-26,561.0
2006-06-27,562.0
2006-06-28,562.0
2006-06-29,552.0
2006-06-30,537.0
2006-07-03,529.0
2006-07-04,529.0
2006-07-05,541.0
2006-07-06,589.0
2006-07-07,616.0
2006-07-10,645.0
2006-07-11,686.0
2006-07-12,708.0
2006-07-13,704.0
2006-07-14,698.0
2006-07-17,703.0
2006-07-18,692.0
2006-07-19,686.0
2006-07-20,672.0
2006-07-21,651.0
2006-07-24,617.0
2006-07-25,592.0
2006-07-26,577.0
2006-07-27,527.0
2006-07-28,498.0
2006-07-31,444.0
2006-08-01,422.0
2006-08-02,406.0
2006-08-03,349.0
2006-08-04,317.0
2006-08-07,279.0
2006-08-08,233.0
2006-08-09,204.0
2006-08-10,204.0
2006-08-11,199.0
2006-08-14,181.0
2006-08-15,175.0
2006-08-16,177.0
2006-08-17,177.0
2006-08-18,178.0
2006-08-21,180.0
2006-08-22,171.0
2006-08-23,166.0
2006-08-24,171.0
2006-08-25,169.0
2006-08-28,185.0
2006-08-29,194.0
2006-08-30,208.0
2006-08-31,217.0
2006-09-01,219.0
2006-09-04,239.0
2006-09-05,249.0
2006-09-06,255.0
2006-09-07,258.0
2006-09-08,262.0
2006-09-11,279.0
2006-09-12,292.0
2006-09-13,288.0
2006-09-14,288.0
2006-09-15,295.0
2006-09-18,298.0
2006-09-19,301.0
2006-09-20,307.0
2006-09-21,314.0
2006-09-22,321.0
2006-09-25,322.0
2006-09-26,319.0
2006-09-27,309.0
2006-09-28,327.0
2006-09-29,360.0
2006-10-09,402.0
2006-10-10,446.0
2006-10-11,477.0
2006-10-12,489.0
2006-10-13,497.0
2006-10-16,495.0
2006-10-17,486.0
2006-10-18,505.0
2006-10-19,548.0
2006-10-20,574.0
2006-10-23,570.0
2006-10-24,602.0
2006-10-25,627.0
2006-10-26,647.0
2006-10-27,659.0
2006-10-30,657.0
2006-10-31,670.0
2006-11-01,690.0
2006-11-02,688.0
2006-11-03,666.0
2006-11-06,628.0
2006-11-07,593.0
2006-11-08,561.0
2006-11-09,572.0
2006-11-10,565.0
2006-11-13,558.0
2006-11-14,565.0
2006-11-15,576.0
2006-11-16,555.0
2006-11-17,566.0
2006-11-20,599.0
2006-11-21,596.0
2006-11-22,595.0
2006-11-23,599.0
2006-11-24,621.0
2006-11-27,676.0
2006-11-28,708.0
2006-11-29,762.0
2006-11-30,875.0
2006-12-01,994.0
2006-12-04,1126.0
2006-12-05,1206.0
2006-12-06,1243.0
2006-12-07,1243.0
2006-12-08,1243.0
2006-12-11,1274.0
2006-12-12,1310.0
2006-12-13,1320.0
2006-12-14,1366.0
2006-12-15,1440.0
2006-12-18,1550.0
2006-12-19,1614.0
2006-12-20,1695.0
2006-12-21,1705.0
2006-12-22,1703.0
2006-12-25,1706.0
2006-12-26,1712.0
2006-12-27,1719.0
2006-12-28,1639.0
2006-12-29,1602.0
2007-01-04,1526.0
2007-01-05,1554.0
2007-01-08,1721.0
2007-01-09,1933.0
2007-01-10,2219.0
2007-01-11,2319.0
2007-01-12,2331.0
2007-01-15,2504.0
2007-01-16,2744.0
2007-01-17,2785.0
2007-01-18,2867.0
2007-01-19,3118.0
2007-01-22,3471.0
2007-01-23,3631.0
2007-01-24,3749.0
2007-01-25,3721.0
2007-01-26,3737.0
2007-01-29,3795.0
2007-01-30,3837.0
2007-01-31,3769.0
2007-02-01,3725.0
2007-02-02,3633.0
2007-02-05,3467.0
2007-02-06,3263.0
2007-02-07,3049.0
2007-02-08,3020.0
2007-02-09,3056.0
2007-02-12,3002.0
2007-02-13,2887.0
2007-02-14,2973.0
2007-02-15,3119.0
2007-02-16,3075.0
2007-02-26,3081.0
2007-02-27,2899.0
2007-02-28,2819.0
2007-03-01,2878.0
2007-03-02,2875.0
2007-03-05,2800.0
2007-03-06,2745.0
2007-03-07,2815.0
2007-03-08,2963.0
2007-03-09,3066.0
2007-03-12,3244.0
2007-03-13,3404.0
2007-03-14,3476.0
2007-03-15,3572.0
2007-03-16,3574.0
2007-03-19,3572.0
2007-03-20,3620.0
2007-03-21,3681.0
2007-03-22,3505.0
2007-03-23,3507.0
2007-03-26,3535.0
2007-03-27,3963.0
2007-03-28,4075.0
2007-03-29,4049.0
2007-03-30,4064.0
2007-04-02,4172.0
2007-04-03,4343.0
2007-04-04,4454.0
2007-04-05,4621.0
2007-04-06,4940.0
2007-04-09,5265.0
2007-04-10,5513.0
2007-04-11,5784.0
2007-04-12,6197.0
2007-04-13,6408.0
2007-04-16,6851.0
2007-04-17,7297.0
2007-04-18,7771.0
2007-04-19,7734.0
2007-04-20,7831.0
2007-04-23,8108.0
2007-04-24,8203.0
2007-04-25,8344.0
2007-04-26,8667.0
2007-04-27,8913.0
2007-04-30,9137.0
2007-05-08,9586.0
2007-05-09,9778.0
2007-05-10,9853.0
2007-05-11,9678.0
2007-05-14,9443.0
2007-05-15,9160.0
2007-05-16,8983.0
2007-05-17,8751.0
2007-05-18,8817.0
2007-05-21,8766.0
2007-05-22,8642.0
2007-05-23,8629.0
2007-05-24,8824.0
2007-05-25,8853.0
2007-05-28,8674.0
2007-05-29,8845.0
2007-05-30,8618.0
2007-05-31,8344.0
2007-06-01,8083.0
2007-06-04,7708.0
2007-06-05,7074.0
2007-06-06,6726.0
2007-06-07,6377.0
2007-06-08,6184.0
2007-06-11,6028.0
2007-06-12,6078.0
2007-06-13,5992.0
2007-06-14,5719.0
2007-06-15,5479.0
2007-06-18,5120.0
2007-06-19,4747.0
2007-06-20,4071.0
2007-06-21,3794.0
2007-06-22,3412.0
2007-06-25,2850.0
2007-06-26,2164.0
2007-06-27,2120.0
2007-06-28,2028.0
2007-06-29,1987.0
2007-07-02,1989.0
2007-07-03,1985.0
2007-07-04,1948.0
2007-07-05,1885.0
2007-07-06,1810.0
2007-07-09,1689.0
2007-07-10,1503.0
2007-07-11,1371.0
2007-07-12,1281.0
2007-07-13,1166.0
2007-07-16,995.0
2007-07-17,836.0
2007-07-18,768.0
2007-07-19,709.0
2007-07-20,716.0
2007-07-23,772.0
2007-07-24,811.0
2007-07-25,863.0
2007-07-26,926.0
2007-07-27,1011.0
2007-07-30,1125.0
2007-07-31,1243.0
2007-08-01,1279.0
2007-08-02,1406.0
2007-08-03,1579.0
2007-08-06,1740.0
2007-08-07,1861.0
2007-08-08,1916.0
2007-08-09,1986.0
2007-08-10,2041.0
2007-08-13,2084.0
2007-08-14,2117.0
2007-08-15,2168.0
2007-08-16,2197.0
2007-08-17,2180.0
2007-08-20,2191.0
2007-08-21,2260.0
2007-08-22,2294.0
2007-08-23,2351.0
2007-08-24,2404.0
2007-08-27,2433.0
2007-08-28,2440.0
2007-08-29,2501.0
2007-08-30,2499.0
2007-08-31,2459.0
2007-09-03,2484.0
2007-09-04,2449.0
2007-09-05,2509.0
2007-09-06,2596.0
2007-09-07,2650.0
2007-09-10,2760.0
2007-09-11,2741.0
2007-09-12,2743.0
2007-09-13,2802.0
2007-09-14,2906.0
2007-09-17,2985.0
2007-09-18,2991.0
2007-09-19,2949.0
2007-09-20,2944.0
2007-09-21,2918.0
2007-09-24,2870.0
2007-09-25,2786.0
2007-09-26,2720.0
2007-09-27,2647.0
2007-09-28,2615.0
2007-10-08,2499.0
2007-10-09,2504.0
2007-10-10,2442.0
2007-10-11,2352.0
2007-10-12,2310.0
2007-10-15,2247.0
2007-10-16,2283.0
2007-10-17,2282.0
2007-10-18,2220.0
2007-10-19,2124.0
2007-10-22,1988.0
2007-10-23,1872.0
2007-10-24,1801.0
2007-10-25,1678.0
2007-10-26,1566.0
2007-10-29,1479.0
2007-10-30,1449.0
2007-10-31,1451.0
2007-11-01,1428.0
2007-11-02,1347.0
2007-11-05,1276.0
2007-11-06,1193.0
2007-11-07,1141.0
2007-11-08,1071.0
2007-11-09,1001.0
2007-11-12,911.0
2007-11-13,854.0
2007-11-14,808.0
2007-11-15,785.0
2007-11-16,761.0
2007-11-19,734.0
2007-11-20,728.0
2007-11-21,718.0
2007-11-22,713.0
2007-11-23,702.0
2007-11-26,688.0
2007-11-27,671.0
2007-11-28,642.0
2007-11-29,617.0
2007-11-30,601.0
2007-12-03,589.0
2007-12-04,578.0
2007-12-05,577.0
2007-12-06,585.0
2007-12-07,597.0
2007-12-10,626.0
2007-12-11,658.0
2007-12-12,687.0
2007-12-13,687.0
2007-12-14,701.0
2007-12-17,728.0
2007-12-18,732.0
2007-12-19,751.0
2007-12-20,779.0
2007-12-21,826.0
2007-12-24,893.0
2007-12-25,968.0
2007-12-26,1073.0
2007-12-27,1153.0
2007-12-28,1221.0
2008-01-02,1395.0
2008-01-03,1552.0
2008-01-04,1652.0
2008-01-07,1814.0
2008-01-08,1843.0
2008-01-09,1941.0
2008-01-10,2024.0
2008-01-11,2097.0
2008-01-14,2206.0
2008-01-15,2316.0
2008-01-16,2387.0
2008-01-17,2444.0
2008-01-18,2492.0
2008-01-21,2488.0
2008-01-22,2436.0
2008-01-23,2378.0
2008-01-24,2373.0
2008-01-25,2293.0
2008-01-28,2218.0
2008-01-29,2147.0
2008-01-30,1966.0
2008-01-31,1796.0
2008-02-01,1679.0
2008-02-04,1502.0
2008-02-05,1460.0
2008-02-13,1328.0
2008-02-14,1213.0
2008-02-15,1120.0
2008-02-18,1049.0
2008-02-19,954.0
2008-02-20,879.0
2008-02-21,860.0
2008-02-22,809.0
2008-02-25,788.0
2008-02-26,784.0
2008-02-27,776.0
2008-02-28,714.0
2008-02-29,707.0
2008-03-03,775.0
2008-03-04,824.0
2008-03-05,884.0
2008-03-06,906.0
2008-03-07,911.0
2008-03-10,910.0
2008-03-11,917.0
2008-03-12,918.0
2008-03-13,904.0
2008-03-14,876.0
2008-03-17,820.0
2008-03-18,771.0
2008-03-19,734.0
2008-03-20,675.0
2008-03-21,643.0
2008-03-24,631.0
2008-03-25,634.0
2008-03-26,617.0
2008-03-27,595.0
2008-03-28,563.0
2008-03-31,478.0
2008-04-01,418.0
2008-04-02,349.0
2008-04-03,324.0
2008-04-07,314.0
2008-04-08,306.0
2008-04-09,286.0
2008-04-10,275.0
2008-04-11,271.0
2008-04-14,269.0
2008-04-15,267.0
2008-04-16,268.0
2008-04-17,269.0
2008-04-18,266.0
2008-04-21,261.0
2008-04-22,252.0
2008-04-23,243.0
2008-04-24,244.0
2008-04-25,249.0
2008-04-28,252.0
2008-04-29,256.0
2008-04-30,260.0
2008-05-05,274.0
2008-05-06,285.0
2008-05-07,287.0
2008-05-08,303.0
2008-05-09,311.0
2008-05-12,323.0
2008-05-13,335.0
2008-05-14,342.0
2008-05-15,347.0
2008-05-16,348.0
2008-05-19,349.0
2008-05-20,349.0
2008-05-21,354.0
2008-05-22,359.0
2008-05-23,363.0
2008-05-26,361.0
2008-05-27,353.0
2008-05-28,349.0
2008-05-29,343.0
2008-05-30,337.0
2008-06-02,321.0
2008-06-03,308.0
2008-06-04,303.0
2008-06-05,285.0
2008-06-06,277.0
2008-06-10,259.0
2008-06-11,240.0
2008-06-12,226.0
2008-06-13,213.0
2008-06-16,203.0
2008-06-17,191.0
2008-06-18,181.0
2008-06-19,173.0
2008-06-20,164.0
2008-06-23,155.0
2008-06-24,149.0
2008-06-25,149.0
2008-06-26,143.0
2008-06-27,136.0
2008-06-30,132.0
2008-07-01,126.0
2008-07-02,122.0
2008-07-03,121.0
2008-07-04,116.0
2008-07-07,116.0
2008-07-08,119.0
2008-07-09,124.0
2008-07-10,124.0
2008-07-11,126.0
2008-07-14,128.0
2008-07-15,131.0
2008-07-16,132.0
2008-07-17,128.0
2008-07-18,125.0
2008-07-21,125.0
2008-07-22,123.0
2008-07-23,121.0
2008-07-24,123.0
2008-07-25,127.0
2008-07-28,130.0
2008-07-29,131.0
2008-07-30,134.0
2008-07-31,131.0
2008-08-01,133.0
2008-08-04,125.0
2008-08-05,119.0
2008-08-06,114.0
2008-08-07,114.0
2008-08-08,111.0
2008-08-11,110.0
2008-08-12,107.0
2008-08-13,107.0
2008-08-14,108.0
2008-08-15,111.0
2008-08-18,110.0
2008-08-19,111.0
2008-08-20,108.0
2008-08-21,103.0
2008-08-22,99.0
2008-08-25,93.0
2008-08-26,91.0
2008-08-27,85.0
2008-08-28,84.0
2008-08-29,79.0
2008-09-01,79.0
2008-09-02,78.0
2008-09-03,74.0
2008-09-04,69.0
2008-09-05,69.0
2008-09-08,66.0
2008-09-09,65.0
2008-09-10,64.0
2008-09-11,62.0
2008-09-12,59.0
2008-09-16,57.0
2008-09-17,54.0
2008-09-18,51.0
2008-09-19,54.0
2008-09-22,55.0
2008-09-23,54.0
2008-09-24,53.0
2008-09-25,53.0
2008-09-26,52.0
2008-10-06,51.0
2008-10-07,50.0
2008-10-08,50.0
2008-10-09,50.0
2008-10-10,50.0
2008-10-13,49.0
2008-10-14,49.0
2008-10-15,49.0
2008-10-16,48.0
2008-10-17,48.0
2008-10-20,48.0
2008-10-21,48.0
2008-10-22,48.0
2008-10-23,48.0
2008-10-24,44.0
2008-10-27,42.0
2008-10-28,42.0
2008-10-29,42.0
2008-10-30,41.0
2008-10-31,40.0
2008-11-03,40.0
2008-11-04,40.0
2008-11-05,40.0
2008-11-06,40.0
2008-11-07,40.0
2008-11-10,40.0
2008-11-11,40.0
2008-11-12,40.0
2008-11-13,41.0
2008-11-14,42.0
2008-11-17,44.0
2008-11-18,45.0
2008-11-19,45.0
2008-11-20,44.0
2008-11-21,43.0
2008-11-24,42.0
2008-11-25,41.0
2008-11-26,40.0
2008-11-27,39.0
2008-11-28,38.0
2008-12-01,37.0
2008-12-02,37.0
2008-12-03,37.0
2008-12-04,37.0
2008-12-05,38.0
2008-12-08,39.0
2008-12-09,39.0
2008-12-10,39.0
2008-12-11,37.0
2008-12-12,35.0
2008-12-15,32.0
2008-12-16,30.0
2008-12-17,29.0
2008-12-18,29.0
2008-12-19,31.0
2008-12-22,34.0
2008-12-23,34.0
2008-12-24,34.0
2008-12-25,37.0
2008-12-26,38.0
2008-12-29,41.0
2008-12-30,43.0
2008-12-31,42.0
2009-01-05,43.0
2009-01-06,42.0
2009-01-07,42.0
2009-01-08,45.0
2009-01-09,51.0
2009-01-12,55.0
2009-01-13,55.0
2009-01-14,56.0
2009-01-15,56.0
2009-01-16,57.0
2009-01-19,57.0
2009-01-20,55.0
2009-01-21,53.0
2009-01-22,58.0
2009-01-23,60.0
2009-02-02,61.0
2009-02-03,65.0
2009-02-04,67.0
2009-02-05,68.0
2009-02-06,75.0
2009-02-09,81.0
2009-02-10,89.0
2009-02-11,97.0
2009-02-12,102.0
2009-02-13,106.0
2009-02-16,115.0
2009-02-17,120.0
2009-02-18,123.0
2009-02-19,131.0
2009-02-20,138.0
2009-02-23,153.0
2009-02-24,162.0
2009-02-25,167.0
2009-02-26,163.0
2009-02-27,162.0
2009-03-02,159.0
2009-03-03,157.0
2009-03-04,158.0
2009-03-05,159.0
2009-03-06,156.0
2009-03-09,150.0
2009-03-10,143.0
2009-03-11,136.0
2009-03-12,130.0
2009-03-13,122.0
2009-03-16,113.0
2009-03-17,118.0
2009-03-18,122.0
2009-03-19,119.0
2009-03-20,116.0
2009-03-23,107.0
2009-03-24,103.0
2009-03-25,102.0
2009-03-26,107.0
2009-03-27,114.0
2009-03-30,120.0
2009-03-31,125.0
2009-04-01,128.0
2009-04-02,136.0
2009-04-03,152.0
2009-04-07,175.0
2009-04-08,179.0
2009-04-09,200.0
2009-04-10,231.0
2009-04-13,265.0
2009-04-14,311.0
2009-04-15,342.0
2009-04-16,355.0
2009-04-17,364.0
2009-04-20,375.0
2009-04-21,383.0
2009-04-22,385.0
2009-04-23,384.0
2009-04-24,385.0
2009-04-27,381.0
2009-04-28,377.0
2009-04-29,376.0
2009-04-30,377.0
2009-05-04,377.0
2009-05-05,373.0
2009-05-06,371.0
2009-05-07,381.0
2009-05-08,365.0
2009-05-11,333.0
2009-05-12,301.0
2009-05-13,262.0
2009-05-14,228.0
2009-05-15,212.0
2009-05-18,208.0
2009-05-19,201.0
2009-05-20,192.0
2009-05-21,190.0
2009-05-22,187.0
2009-05-25,184.0
2009-05-26,186.0
2009-05-27,184.0
2009-06-01,180.0
2009-06-02,176.0
2009-06-03,172.0
2009-06-04,163.0
2009-06-05,153.0
2009-06-08,146.0
2009-06-09,142.0
2009-06-10,146.0
2009-06-11,146.0
2009-06-12,136.0
2009-06-15,132.0
2009-06-16,130.0
2009-06-17,128.0
2009-06-18,126.0
2009-06-19,130.0
2009-06-22,130.0
2009-06-23,139.0
2009-06-24,150.0
2009-06-25,155.0
2009-06-26,167.0
2009-06-29,179.0
2009-06-30,184.0
2009-07-01,193.0
2009-07-02,206.0
2009-07-03,214.0
2009-07-06,224.0
2009-07-07,238.0
2009-07-08,251.0
2009-07-09,271.0
2009-07-10,291.0
2009-07-13,317.0
2009-07-14,362.0
2009-07-15,405.0
2009-07-16,428.0
2009-07-17,451.0
2009-07-20,477.0
2009-07-21,479.0
2009-07-22,486.0
2009-07-23,503.0
2009-07-24,518.0
2009-07-27,549.0
2009-07-28,575.0
2009-07-29,566.0
2009-07-30,557.0
2009-07-31,555.0
2009-08-03,564.0
2009-08-04,574.0
2009-08-05,576.0
2009-08-06,568.0
2009-08-07,557.0
2009-08-10,541.0
2009-08-11,510.0
2009-08-12,465.0
2009-08-13,441.0
2009-08-14,411.0
2009-08-17,381.0
2009-08-18,371.0
2009-08-19,352.0
2009-08-20,332.0
2009-08-21,317.0
2009-08-24,288.0
2009-08-25,265.0
2009-08-26,265.0
2009-08-27,270.0
2009-08-28,256.0
2009-08-31,229.0
2009-09-01,201.0
2009-09-02,181.0
2009-09-03,169.0
2009-09-04,162.0
2009-09-07,161.0
2009-09-08,162.0
2009-09-09,173.0
2009-09-10,185.0
2009-09-11,211.0
2009-09-14,243.0
2009-09-15,258.0
2009-09-16,286.0
2009-09-17,302.0
2009-09-18,305.0
2009-09-21,312.0
2009-09-22,310.0
2009-09-23,310.0
2009-09-24,299.0
2009-09-25,300.0
2009-09-28,304.0
2009-09-29,309.0
2009-09-30,313.0
2009-10-09,323.0
2009-10-12,333.0
2009-10-13,339.0
2009-10-14,333.0
2009-10-15,334.0
2009-10-16,341.0
2009-10-19,348.0
2009-10-20,352.0
2009-10-21,352.0
2009-10-22,346.0
2009-10-23,348.0
2009-10-26,353.0
2009-10-27,340.0
2009-10-28,354.0
2009-10-29,360.0
2009-10-30,405.0
2009-11-02,453.0
2009-11-03,511.0
2009-11-04,560.0
2009-11-05,606.0
2009-11-06,634.0
2009-11-09,681.0
2009-11-10,705.0
2009-11-11,746.0
2009-11-12,785.0
2009-11-13,841.0
2009-11-16,922.0
2009-11-17,980.0
2009-11-18,1055.0
2009-11-19,1161.0
2009-11-20,1236.0
2009-11-23,1375.0
2009-11-24,1391.0
2009-11-25,1441.0
2009-11-26,1456.0
2009-11-27,1428.0
2009-11-30,1431.0
2009-12-01,1461.0
2009-12-02,1507.0
2009-12-03,1579.0
2009-12-04,1568.0
2009-12-07,1553.0
2009-12-08,1561.0
2009-12-09,1541.0
2009-12-10,1519.0
2009-12-11,1472.0
2009-12-14,1387.0
2009-12-15,1332.0
2009-12-16,1277.0
2009-12-17,1154.0
2009-12-18,1062.0
2009-12-21,912.0
2009-12-22,895.0
2009-12-23,834.0
2009-12-24,835.0
2009-12-25,854.0
2009-12-28,856.0
2009-12-29,817.0
2009-12-30,743.0
2009-12-31,662.0
2010-01-04,678.0
2010-01-05,707.0
2010-01-06,704.0
2010-01-07,699.0
2010-01-08,712.0
2010-01-11,754.0
2010-01-12,814.0
2010-01-13,859.0
2010-01-14,964.0
2010-01-15,1067.0
2010-01-18,1199.0
2010-01-19,1279.0
2010-01-20,1306.0
2010-01-21,1328.0
2010-01-22,1318.0
2010-01-25,1288.0
2010-01-26,1239.0
2010-01-27,1196.0
2010-01-28,1183.0
2010-01-29,1163.0
2010-02-01,1136.0
2010-02-02,1077.0
2010-02-03,1048.0
2010-02-04,1042.0
2010-02-05,1012.0
2010-02-08,951.0
2010-02-09,873.0
2010-02-10,812.0
2010-02-11,684.0
2010-02-12,596.0
2010-02-22,475.0
2010-02-23,425.0
2010-02-24,440.0
2010-02-25,474.0
2010-02-26,509.0
2010-03-01,574.0
2010-03-02,616.0
2010-03-03,662.0
2010-03-04,665.0
2010-03-05,666.0
2010-03-08,690.0
2010-03-09,697.0
2010-03-10,697.0
2010-03-11,702.0
2010-03-12,701.0
2010-03-15,699.0
2010-03-16,705.0
2010-03-17,719.0
2010-03-18,743.0
2010-03-19,769.0
2010-03-22,805.0
2010-03-23,823.0
2010-03-24,851.0
2010-03-25,853.0
2010-03-26,859.0
2010-03-29,844.0
2010-03-30,883.0
2010-03-31,946.0
2010-04-01,1070.0
2010-04-02,1130.0
2010-04-06,1208.0
2010-04-07,1347.0
2010-04-08,1425.0
2010-04-09,1567.0
2010-04-12,1794.0
2010-04-13,1844.0
2010-04-14,1910.0
2010-04-15,1916.0
2010-04-16,1929.0
2010-04-19,1896.0
2010-04-20,1914.0
2010-04-21,2019.0
2010-04-22,2073.0
2010-04-23,2081.0
2010-04-26,2090.0
2010-04-27,2060.0
2010-04-28,2002.0
2010-04-29,1892.0
2010-04-30,1761.0
2010-05-04,1687.0
2010-05-05,1599.0
2010-05-06,1457.0
2010-05-07,1376.0
2010-05-10,1212.0
2010-05-11,973.0
2010-05-12,912.0
2010-05-13,829.0
2010-05-14,788.0
2010-05-17,739.0
2010-05-18,729.0
2010-05-19,664.0
2010-05-20,508.0
2010-05-21,387.0
2010-05-24,328.0
2010-05-25,275.0
2010-05-26,257.0
2010-05-27,252.0
2010-05-28,268.0
2010-05-31,273.0
2010-06-01,274.0
2010-06-02,251.0
2010-06-03,249.0
2010-06-04,252.0
2010-06-07,278.0
2010-06-08,302.0
2010-06-09,330.0
2010-06-10,383.0
2010-06-11,404.0
2010-06-17,408.0
2010-06-18,407.0
2010-06-21,401.0
2010-06-22,400.0
2010-06-23,400.0
2010-06-24,388.0
2010-06-25,381.0
2010-06-28,373.0
2010-06-29,346.0
2010-06-30,322.0
2010-07-01,309.0
2010-07-02,300.0
2010-07-05,290.0
2010-07-06,278.0
2010-07-07,264.0
2010-07-08,241.0
2010-07-09,219.0
2010-07-12,195.0
2010-07-13,150.0
2010-07-14,133.0
2010-07-15,131.0
2010-07-16,135.0
2010-07-19,145.0
2010-07-20,158.0
2010-07-21,157.0
2010-07-22,165.0
2010-07-23,163.0
2010-07-26,177.0
2010-07-27,195.0
2010-07-28,227.0
2010-07-29,254.0
2010-07-30,276.0
2010-08-02,315.0
2010-08-03,326.0
2010-08-04,359.0
2010-08-05,389.0
2010-08-06,430.0
2010-08-09,486.0
2010-08-10,493.0
2010-08-11,520.0
2010-08-12,538.0
2010-08-13,554.0
2010-08-16,608.0
2010-08-17,662.0
2010-08-18,704.0
2010-08-19,729.0
2010-08-20,745.0
2010-08-23,758.0
2010-08-24,779.0
2010-08-25,774.0
2010-08-26,789.0
2010-08-27,830.0
2010-08-30,924.0
2010-08-31,1044.0
2010-09-01,1062.0
2010-09-02,1147.0
2010-09-03,1198.0
2010-09-06,1180.0
2010-09-07,1215.0
2010-09-08,1264.0
2010-09-09,1289.0
2010-09-10,1343.0
2010-09-13,1394.0
2010-09-14,1426.0
2010-09-15,1421.0
2010-09-16,1400.0
2010-09-17,1410.0
2010-09-20,1404.0
2010-09-21,1395.0
2010-09-27,1435.0
2010-09-28,1470.0
2010-09-29,1441.0
2010-09-30,1373.0
2010-10-08,1342.0
2010-10-11,1347.0
2010-10-12,1283.0
2010-10-13,1237.0
2010-10-14,1225.0
2010-10-15,1226.0
2010-10-18,1178.0
2010-10-19,1179.0
2010-10-20,1155.0
2010-10-21,1085.0
2010-10-22,1068.0
2010-10-25,1141.0
2010-10-26,1234.0
2010-10-27,1269.0
2010-10-28,1332.0
2010-10-29,1437.0
2010-11-01,1601.0
2010-11-02,1624.0
2010-11-03,1647.0
2010-11-04,1723.0
2010-11-05,1789.0
2010-11-08,1979.0
2010-11-09,2111.0
2010-11-10,2259.0
2010-11-11,2333.0
2010-11-12,2321.0
2010-11-15,2411.0
2010-11-16,2414.0
2010-11-17,2374.0
2010-11-18,2354.0
2010-11-19,2353.0
2010-11-22,2364.0
2010-11-23,2371.0
2010-11-24,2485.0
2010-11-25,2483.0
2010-11-26,2439.0
2010-11-29,2349.0
2010-11-30,2292.0
2010-12-01,2282.0
2010-12-02,2182.0
2010-12-03,2042.0
2010-12-06,1809.0
2010-12-07,1650.0
2010-12-08,1489.0
2010-12-09,1411.0
2010-12-10,1424.0
2010-12-13,1409.0
2010-12-14,1479.0
2010-12-15,1528.0
2010-12-16,1570.0
2010-12-17,1574.0
2010-12-20,1525.0
2010-12-21,1474.0
2010-12-22,1338.0
2010-12-23,1269.0
2010-12-24,1190.0
2010-12-27,1053.0
2010-12-28,1015.0
2010-12-29,983.0
2010-12-30,961.0
2010-12-31,970.0
2011-01-04,1015.0
2011-01-05,1039.0
2011-01-06,1035.0
2011-01-07,1028.0
2011-01-10,992.0
2011-01-11,890.0
2011-01-12,786.0
2011-01-13,739.0
2011-01-14,683.0
2011-01-17,599.0
2011-01-18,527.0
2011-01-19,478.0
2011-01-20,443.0
2011-01-21,447.0
2011-01-24,446.0
2011-01-25,449.0
2011-01-26,457.0
2011-01-27,461.0
2011-01-28,457.0
2011-01-31,456.0
2011-02-01,418.0
2011-02-09,397.0
2011-02-10,406.0
2011-02-11,421.0
2011-02-14,450.0
2011-02-15,491.0
2011-02-16,566.0
2011-02-17,629.0
2011-02-18,652.0
2011-02-21,718.0
2011-02-22,738.0
2011-02-23,757.0
2011-02-24,768.0
2011-02-25,770.0
2011-02-28,808.0
2011-03-01,844.0
2011-03-02,874.0
2011-03-03,880.0
2011-03-04,898.0
2011-03-07,903.0
2011-03-08,924.0
2011-03-09,939.0
2011-03-10,934.0
2011-03-11,940.0
2011-03-14,953.0
2011-03-15,943.0
2011-03-16,903.0
2011-03-17,838.0
2011-03-18,834.0
2011-03-21,793.0
2011-03-22,797.0
2011-03-23,794.0
2011-03-24,811.0
2011-03-25,835.0
2011-03-28,825.0
2011-03-29,803.0
2011-03-30,773.0
2011-03-31,756.0
2011-04-01,740.0
2011-04-06,722.0
2011-04-07,708.0
2011-04-08,695.0
2011-04-11,687.0
2011-04-12,669.0
2011-04-13,635.0
2011-04-14,631.0
2011-04-15,627.0
2011-04-18,666.0
2011-04-19,666.0
2011-04-20,663.0
2011-04-21,664.0
2011-04-22,664.0
2011-04-25,642.0
2011-04-26,609.0
2011-04-27,578.0
2011-04-28,568.0
2011-04-29,560.0
2011-05-03,568.0
2011-05-04,560.0
2011-05-05,547.0
2011-05-06,533.0
2011-05-09,523.0
2011-05-10,521.0
2011-05-11,527.0
2011-05-12,521.0
2011-05-13,521.0
2011-05-16,507.0
2011-05-17,474.0
2011-05-18,454.0
2011-05-19,435.0
2011-05-20,411.0
2011-05-23,384.0
2011-05-24,373.0
2011-05-25,368.0
2011-05-26,365.0
2011-05-27,358.0
2011-05-30,356.0
2011-05-31,347.0
2011-06-01,347.0
2011-06-02,346.0
2011-06-03,338.0
2011-06-07,327.0
2011-06-08,312.0
2011-06-09,289.0
2011-06-10,276.0
2011-06-13,248.0
2011-06-14,222.0
2011-06-15,211.0
2011-06-16,207.0
2011-06-17,198.0
2011-06-20,189.0
2011-06-21,187.0
2011-06-22,186.0
2011-06-23,189.0
2011-06-24,200.0
2011-06-27,221.0
2011-06-28,233.0
2011-06-29,235.0
2011-06-30,241.0
2011-07-01,256.0
2011-07-04,296.0
2011-07-05,315.0
